,images,captions
2816,2744321686_8811d8428c,"['<START> رجل في قميص ازرق يقرا ورقه وراء مقعد مكسور <END>', '<START> رجل يقرا بهدوء وحيدا في غرفه <END>', '<START> رجل في قميص ازرق مع يد علي جبهه و خلفه وسادتين <END>']"
1631,2363006088_b3e3aa5c0b,"['<START> صبي صغير يطارد دجاج <END>', '<START> صبي صغير يركض مع دجاج <END>', '<START> يركض صبي صغير وراء بعض دجاج <END>']"
2489,2632381125_de32bdfdf6,"['<START> كلبان بنيان يلعبان مع صحن طائر في ماء <END>', '<START> كلبان يعضان علي صحن طائر في بركه <END>', '<START> اثنين من كلاب كبيره تتقاتل علي صحن طائر في ماء <END>']"
3730,3024172109_a10198e1dd,"['<START> صبي في قبعه بيسبول يقفز فوق مجموعه من درجات <END>', '<START> شاب يقفز في هواء بالقرب من درج <END>', '<START> هناك صبي يرتدي بنطال جينز و قبعه يقفز في هواء <END>']"
6905,3694071771_ce760db4c7,"['<START> رجل يركب دراجه حمراء <END>', '<START> رجل يرتدي خوذه بيضاء وحمراء يركب دراجته حمراء في شارع <END>', '<START> رجل يرتدي خوذه حمراء يركب دراجه حمراء <END>']"
7390,468911753_cc595f5da0,"['<START> كلب يمر عبر عشب بعصا في فمه <END>', '<START> كلب جلب عصا ضخمه <END>', '<START> يهرب كلب بني بعصا في فمه <END>']"
3251,2884400562_e0851014fc,"['<START> رجل يرتدي اساور يستلقي امام جدار حجري <END>', '<START> رجل ذو شعر اشقر طويل يرتدي كثير من مجوهرات يقف بجانب جدار <END>', '<START> رجل مسن بشعر اشقر طويل يرتدي زي غريب <END>']"
7486,491405109_798222cfd0,"['<START> فتاه صغيره تقوم علي وقوف علي يدين بينما تبتسم <END>', '<START> وجه فتاه راسا علي عقب <END>', '<START> فتاه صغيره مبتسمه راسها مقلوبه <END>']"
7267,432167214_c17fcc1a2d,"['<START> رجل ذو لون داكن يحمل لافته احتجاج في شارع مزدحم في مدينه مع اشخاص يحدقون من خلف <END>', '<START> رجل يرتدي قبعه يحمل لافته مكتوبه عليها <END>', '<START> رجل يقف في شارع حاملا لافته <END>']"
5877,3484070900_3e76d7fd30,"['<START> رجل يقوم بالقفز علي جليد <END>', '<START> يقفز احد متزلجين علي ثلج فوق كومه من ثلج <END>', '<START> رجل علي جليد يقفز من منحدر في هواء <END>']"
6665,3640109324_3ce89e4d1a,"['<START> مجموعه من رجال يحملون تابوت فضه <END>', '<START> يحمل رجال هيكلا صغيرا علي اكتافهم بينما يعزف بعض اخر علي الات موسيقيه خلفهم <END>', '<START> رجال يحملون شيئا ذو لون ازرق علي اكتافهم وتتبعهم فرقه <END>']"
5881,3484649669_7bfe62080b,"['<START> فتاه مع ملابس سباحه سوداء تلعب في رش <END>', '<START> فتاه صغيره تلعب في ينبوع ماء <END>', '<START> فتاه صغيره تلعب في ماء نافوره <END>']"
2070,2491343114_a3e35a2a3a,"['<START> كلب يركض علي شاطئ <END>', '<START> كلب يركض عبر رمال <END>', '<START> كلب يمشي علي شاطئ <END>']"
4452,319847657_2c40e14113,"['<START> فتاه في قميص بنفسجي تحمل وساده <END>', '<START> فتاه تبتسم و ترفع ذراعها يسري <END>', '<START> امراه تجلس علي صفيحه بيضاء و تضحك <END>']"
7887,751737218_b89839a311,"['<START> صبي يحاول رمي ماء علي شخص اخر بزجاجه مياه خاصه به <END>', '<START> صبي مع زجاجه يلعب مع فتاه اكبر سنا <END>', '<START> صبي صغير يرش مسنا مع زجاجه ماء <END>']"
7421,477204750_d04d111cd4,"['<START> كلب يثير ترابيه علي ارض اثناء جري لالتقاط كره <END>', '<START> كلب بني فاتح يطارد كره <END>', '<START> كلب اصفر يلتقط كره <END>']"
5408,3394654132_9a8659605c,"['<START> سيده تقف امام شاحنه حمراء تحمل كلبها <END>', '<START> امراه تحمل كلبا ابيض و اسودا علي رصيف امام سيارات متوقفه متوازيه <END>', '<START> امراه تحمل كلبا ابيض و اسودا <END>']"
1635,2364096157_eb7970a69a,"['<START> يحمل كلب اسود و بني لعبه حمراء في فمه <END>', '<START> كلب يسير علي شاطئ مع لعبه في فمه <END>', '<START> يمشي راعي الماني علي شاطئ مع لعبه كونغ برتقاليه في فمه <END>']"
4646,3238654429_d899e34287,"['<START> متزلج قفز من جرف جبل <END>', '<START> يقفز احد متزلجين علي ثلج في منطقه جبليه <END>', '<START> متزلج في وسط جو اداء حيله علي قمه جبل <END>']"
6484,3604384157_99241be16e,"['<START> مجموعه من ناس يرقصون معا <END>', '<START> ناس يرقصون في حين يرتدون ملابس متعدده ملونه ومتنوعه <END>', '<START> ناس في قبعات في خارج <END>']"
2479,262963190_a78b799e89,"['<START> متسلق يقف علي صخور مطله علي سلسله جبال ثلجيه <END>', '<START> رجل في خوذه بيضاء وملابس داكنه يقف في جبال ثلجيه <END>', '<START> رجل يطل علي جبل كبير ثلجي <END>']"
6617,3632258003_6a0a69bf3a,"['<START> رجال يجرفون ثلوج بينما يرتدون سراويل قصيره <END>', '<START> رجال مع مجارف يجرفون رمال بيضاء <END>', '<START> هؤلاء رجال اربعه يرتديان قميصان يجرفون رمال <END>']"
2265,2558911884_856dfc3951,"['<START> مجموعه من اولاد تلعب في معدات سباحه في حقل تحيط به اشجار <END>', '<START> ثلاثه اطفال يرمون بالونات ماء <END>', '<START> ثلاثه اولاد صغار يلعبون في خارج <END>']"
2959,2796801478_8ebd7e550b,"['<START> متزلج يقفز عبر هواء امام حائط مغطي بالرسومات <END>', '<START> متزلج يقوم بعمل حيله امام حائط مغطي بالرسومات <END>', '<START> يقوم متزلج بحيل علي منحدر امام جدار مع كتابات علي جدران <END>']"
5323,3372215826_b3e6403b2e,"['<START> رجل في قبعه داكنه يطلق نار علي مسدس <END>', '<START> رجل يطلق نار علي بندقيه <END>', '<START> رجل يطلق نار علي بندقيه تنبعث منها ضوء ساطع <END>']"
7641,529101401_ab1f6b1206,"['<START> صبي يقفز من علي رصيف الي بحيره <END>', '<START> صبي صغير يقفز من ميناء الي بحيره <END>', '<START> فتي يرتدي سروال سباحه يقفز من رصيف الي بحيره <END>']"
3059,2836325261_a3bf5c59be,"['<START> سيده ترتدي فستانا احمر تعزف بالمزمار <END>', '<START> امراه في ثوب احمر تعزف اداه <END>', '<START> امراه ترتدي زي احمر تلعب اله موسيقيه مقابل جدار حجري <END>']"
5053,3323514651_3efdbd63ed,"['<START> اثنين من لاعبي كره سله يتقاتلون علي كره <END>', '<START> اثنين من لاعبي كره سله ذكور يتقاتلون علي كره سله <END>', '<START> شابان يلعبان كره سله بينما ينظر جمهور <END>']"
5869,3482668767_66004ce736,"['<START> عائله تقف لصوره و وضع اطارات علي وجوههم <END>', '<START> القت مجموعه من اطفال يلتصقون وجوههم اطارات صور <END>', '<START> ناس يحملون اطارات من ورق امام وجوههم <END>']"
2141,251958970_fa6b423f23,"['<START> رجل يحمل لافته مع اشخاص يتجولون في خلفيه <END>', '<START> رجل يرتدي حله قديمه يرفع لافته احتجاج في حشد من ناس <END>', '<START> رجل يقف بالقرب من حشد يحمل علامه احتجاج <END>']"
5104,3332202255_a30c522664,"['<START> رجل مع غيتار ابيض يلعب مع اخر في قميص مقلم <END>', '<START> رجل واحد يغني بينما اخر يلعب غيتار <END>', '<START> رجلان يلعبان في فرقه <END>']"
3118,2854207034_1f00555703,"['<START> رجل يرقد علي عشب بجانب عربه تسوق <END>', '<START> شخص يرقد علي عشب اخضر وهناك عربه صغيره بجانبهم <END>', '<START> شخص يكمن علي عشب مع عربه تسوق في مكان قريب <END>']"
5188,3347701468_bb0001b035,"['<START> يتجمع فريق كره قدم بالقميص ازرق مع ايديهم ملامسه فوق رؤوسهم <END>', '<START> فتيان يجتمعون في لعبه كره قدم <END>', '<START> لاعبو كره قدم باللون ازرق قبل مباراه <END>']"
7632,525968880_82623392d1,"['<START> كلب بني كبير يشرب ماء من صنبور مياه في هواء طلق <END>', '<START> لقطه مقربه من كلب ابيض يشرب من انبوب <END>', '<START> كلب يشرب ماء من نافوره <END>']"
4045,3106340185_80d0cb770a,"['<START> رجل ياخذ صوره من نافذه <END>', '<START> رجل بلا قميص يطل من نافذه <END>', '<START> رجل سيلتقط صوره من نافذه مفتوحه <END>']"
3356,2911658792_6a6ef07e3a,"['<START> صبي يركب لوح تزلج يرتدي بنطلون جينز ازرق و قميص احمر مع مبني في خلفيه و عديد من نوافذ <END>', '<START> شخص علي لوح تزلج يقفز في منحني علي رصيف <END>', '<START> متزلج في قميص احمر <END>']"
2744,2714674623_8cd05ac114,"['<START> رجل يرتدي قميصا اسود مكتوب عليه نزوات وراثيه ينام في حافله <END>', '<START> رجل يرتدي قبعه وقميصا عليه كتابه نزوات وراثيه ينام في وسائل نقل عام <END>', '<START> رجل ثقيل يجلس علي متن حافله وينام <END>']"
7253,428483413_b9370baf72,"['<START> فتاه شقراء تقف امام مروحه معدنيه كبيره <END>', '<START> امراه و رجل يمران امام نافذه <END>', '<START> امراه و رجل يقفان خارج متجر <END>']"
5092,3330333217_1a69497a74,"['<START> رجل اسود في قميص ازرق يقف بجانب رجل اسود في ثوب احمر <END>', '<START> رجال سود في احياء فقيره <END>', '<START> اثنين من افارقه في شالات حمراء و زرقاء ياخذون لصوره خارج متجر للحلاقه <END>']"
3506,295258727_eaf75e0887,"['<START> اثنين من كلاب سوداء بعيده تركض عبر عشب في كاميرا الي جانب طريق <END>', '<START> كلاب مربوطه عبر عشب بجانب طريق <END>', '<START> كلبان يركضان في عشب علي طول طريق مؤديه الي مبني <END>']"
1679,2381613738_d8d2012e3c,"['<START> طفل يركب ارجوحه اطارات <END>', '<START> طفل اشقر شعر يتارجح في ارجوحه اطارات <END>', '<START> صبي صغير يتارجح بسرعه في ارجوحه اطارات <END>']"
4249,3154641421_d1b9b8c24c,"['<START> لاعب كره سله يستعد لتصويب كره <END>', '<START> لاعب كره سله يقوم بتصويبه <END>', '<START> رجل اسود لون يلعب كره سله باحذيه برتقاليه لون <END>']"
3147,2860372882_e0ef4131d4,"['<START> ينتقل رجل يرتدي سروالا برتقاليا و وسادات واقيه للركبه وخوذه يتحرك بسرعه في احد شوارع <END>', '<START> رجل يرتدي سروال برتقالي لون يتحرك بسرعه <END>', '<START> متزلج يمر في ملعب <END>']"
2294,2565350330_c7f305e7f7,"['<START> رجل ملتح يضع علي ظهره علي شجره كبيره <END>', '<START> رجل يستلقي علي عشب تحت شجره <END>', '<START> رجل يرتدي ملابس انيقه بعصا ولحيه ينام تحت شجره في حديقه <END>']"
7004,3718892835_a3e74a3417,"['<START> يبدا شخص ذي يرتدي خوذه بالسقوط من دراجه ناريه فضيه <END>', '<START> امراه علي وشك سقوط من سكوتر <END>', '<START> هذا شخص يسقط من سكوتر في موقف للسيارات <END>']"
6933,3701249979_8bc757e171,"['<START> طفلان يحملان ازهار اثناء سيرهما علي طريق عشبي <END>', '<START> طفلان يمسكان ايدي والزهور <END>', '<START> يمشي طفلان علي طول مسار يحملان زهور ارجوانيه <END>']"
580,1528205014_1323aa9dfd,"['<START> رجل يرتدي ستره صفراء مع عديد من اساور ملونه يبتسم <END>', '<START> رجل يرتدي قلاده ملونه بالوان قوس قزح ويبتسم <END>', '<START> رجل اسود يطرح للصور <END>']"
1470,229862312_1a0ba19dab,"['<START> كلب ينام علي عشب اخضر طويل <END>', '<START> كلب يتدحرج في عشب <END>', '<START> كلب ذهبي ينام علي ظهره في عشب <END>']"
4799,3264350290_f50494e835,"['<START> صبي يوازن لوح تزلج خاص به علي جدار اسمنتي <END>', '<START> صبي يقوم بخدعه لوح تزلج في موقف للسيارات <END>', '<START> يحاول صبي ان يقوم بخدعه علي لوحه تزلج جانب جدار منخفض <END>']"
4070,3109780402_dbae082dc5,"['<START> امراتان في كشك حمام <END>', '<START> تجلس امراتان صغيرتان في عمر ترتديان قمصان بيضاء في مساحه صغيره <END>', '<START> اثنين من نساء شابات يجلسن علي جدار خرساني <END>']"
5308,3368819708_0bfa0808f8,"['<START> احد متزلجين ذين يرتدون ملابس باللون اصفر يقوم قفز <END>', '<START> احد متزلجين يحصل يقفز في هواء <END>', '<START> يقوم احد متزلجين بعمل خدعه <END>']"
3343,2908512223_7e27631ed4,"['<START> فتاه صغيره ترتدي فستانا اصفرا ترقص علي رصيف <END>', '<START> تسير فتاه صغيره في احذيه ورديه في شارع <END>', '<START> فتاه صغيره ترتدي فستانا تسير علي طول شارع باتجاه كاميرا <END>']"
4992,3308018795_68a97a425c,"['<START> مجموعه من ركاب دراجات يسيرون في شارع <END>', '<START> مجموعه من ركاب دراجات يرتدون خوذات في شارع <END>', '<START> مجموعه من ناس يركبون دراجات خلال سباق ماراثون <END>']"
7404,471402959_0b187560df,"['<START> امراه امريكيه من اصل افريقي ترتدي فستانا برتقاليا مع غطاء تغطي وجهها بيدها اثناء جلوسها علي كرسي <END>', '<START> امراه جالسه بغطاء برتقالي لون تغطي بيدها علي وجهها <END>', '<START> امراه في ملابس برتقاليه تضع كفها علي وجهها <END>']"
4583,3223055565_68973f5d20,"['<START> صبي في بلوزه زرقاء يلعب مع اثنين من كلاب سوداء <END>', '<START> رجل يقف علي ثلج و يحمل لعبه بينما يقفز كلب اسود من اجلها <END>', '<START> شاب يلعب علي ثلج مع كلبين اسودين <END>']"
3672,300594071_3450444752,"['<START> امراه كبيره تجلس بالقرب من دورات مياه <END>', '<START> امراه تلبس مئزر تجلس خارج ثلاثه مراحيض متنقله <END>', '<START> سيده تنتظر لتنظيف حمامات <END>']"
559,1510078253_96e9ec50e7,"['<START> كلب يحاول اصطياد كره <END>', '<START> كلب بني يحاول ان يعض كره بيضاء باصابع جرو اصفر والاخضر والازرق <END>', '<START> كلب بني علي وشك عض كره مطبوعه <END>']"
5237,3354474353_daf9e168cf,"['<START> هناك كلبان في ثلج و واحد لديه شيء في فمه <END>', '<START> اثنين من كلاب يلعبون في ثلج <END>', '<START> اثنين من كلاب واحد يحمل شيئا في فمه في ثلج <END>']"
5215,3351493005_6e5030f596,"['<START> مجموعه من ناس علي منحدرات شخص يتزحلق علي لوح تزلج و مجموعه من ناس تحيط به <END>', '<START> متزلج علي جليد في هواء طلق امام حشد من ناس <END>', '<START> متزلجه في هواء كما يشاهدها اخرون <END>']"
2849,2752919987_8bfca604ab,"['<START> رجل وامراه يقبلان بعضهما بعض بينما هما في عرض <END>', '<START> رجل وامراه يقبلان بعضهما في قاعه رقص بينما تعزف فرقه <END>', '<START> رجل يقبل امراه في حشد من ناس <END>']"
512,1469000260_5d473c8283,"['<START> كلب كبير يستلقي علي ارض ينظر الي جانب <END>', '<START> كلب كبير يجلس في عشب <END>', '<START> كلب كبير يجلس علي حافه غابه <END>']"
4729,3254645823_a7c072481c,"['<START> اثنين من متزلجين في هواء فوق ثلج <END>', '<START> اثنين من متزلجين يقفزون في هواء فوق ثلج <END>', '<START> اثنين من متزلجين باللونين اصفر و اخضر يقفزان في هواء <END>']"
1081,2140305708_591d10b54d,"['<START> فتاه في ثوب سباحه ازرق تمشي علي شاطئ <END>', '<START> فتاه صغيره ترتدي بدله سباحه والمحيط خلفها <END>', '<START> فتاه شابه ترتدي ثوب سباحه ازرق <END>']"
1664,237547381_aa17c805e0,"['<START> كلب اسود و كلب اصفر يلعبان بلعبه <END>', '<START> كلب ابيض و كلب اسود يحملان لعبه بينهما في افواههم <END>', '<START> اثنين من كلاب تتصارع مع لعبه في فناء خلفي <END>']"
1012,2102360862_264452db8e,"['<START> رجل علي شاطئ ياخذ صوره رجل اخر <END>', '<START> رجل ياخذ صوره لرجل اخر علي شاطئ <END>', '<START> رجل يصور رجلا يرتدي نظاره شمسيه علي شاطئ <END>']"
1931,2449518585_113dc4a8e5,"['<START> فتاه تتارجح في يوم جميل <END>', '<START> تتارجح فتاه شقراء ذات قميص ازرق <END>', '<START> فتاه علي ارجوحه في هواء طلق <END>']"
1150,2183227136_8bb657846b,"['<START> طفل يلعب في رمال شاطئ اثناء غروب شمس <END>', '<START> شخص علي شاطئ بجانب محيط عند غروب شمس <END>', '<START> شخص ما يجدف علي قارب صغير عبر بحيره ساكنه عند غروب شمس <END>']"
2838,2751567262_e089b33ed9,"['<START> يقف رجل اصلع في قميص بولو ازرق بجانب مبني حجري <END>', '<START> رجل في قميص ازرق يقف امام مبني <END>', '<START> رجل يقف علي رصيف بين عشب والمبني <END>']"
5949,3498423815_5b8fc097f4,"['<START> صبي يبدا ركوب دراجه بينما يمسك رجلا اخر ظهره <END>', '<START> صبي يركب دراجه بينما يمسك رجل بالدراجه <END>', '<START> صبي يعلم صبي اصغر يرتدي خوذه كيفيه ركوب دراجه <END>']"
116,1122944218_8eb3607403,"['<START> يحمل طفل علم اسود صغير عليه قمر ونجم <END>', '<START> طفل يرتدي ثوب ابيض يلوح بعلم مسلم <END>', '<START> طفل صغير يرتدي ملابس بيضاء يبتسم بينما تساعده سيده علي رفع علم <END>']"
740,1813266419_08bf66fe98,"['<START> فتاه تلعب في نافوره <END>', '<START> طفله تقفز بينما تهرب من خلال رشاشات <END>', '<START> شخص مع قميص مقلم يلعب في رشاشات <END>']"
7760,571507143_be346225b7,"['<START> مجموعه من اطفال يلعبون في رذاذ ماء من نافوره <END>', '<START> يتم رش اطفال بالماء <END>', '<START> يلعب اطفال خارجا في نافوره <END>']"
6070,3523819210_99782628fc,"['<START> رجل يجلس علي كرسي معدني ازرق <END>', '<START> رجل يجلس علي كرسي في شارع بجانب لوحه <END>', '<START> رجل يجلس علي كرسي ازرق خارج لوحات قريبه <END>']"
5177,3344948183_5b89379585,"['<START> امراه مغطاه بشال احمر و ازرق يدخنون سيجاره عيون مغلقه <END>', '<START> امراه تضع شال اسود علي شعرها ملفوفه ببطانيه زرقاء و حمراء و صفراء و هي تدخن <END>', '<START> مراه مع بطانيه ملونه تدخن <END>']"
3675,3006095077_1992b677f8,"['<START> اثنين من رجال يرتدون سترات <END>', '<START> رجلان يرتديان قبعات <END>', '<START> رجلان يرتديان قبعات يقفان سويه و يبتسمان <END>']"
5906,3488512097_e500cb499f,"['<START> رجل يرتدي ملابس رماديه بما في ذلك خوذه يتسابق في سباقات دراجه ترابيه علي مسار ترابي <END>', '<START> رجل يرتدي زي اسود و خوذه مع عجلات اماميه للدراجه في جو <END>', '<START> رجل يركب دراجه ترابيه <END>']"
830,2003663004_5b70920a98,"['<START> توقف لاعب كره قدم خلال مباراه <END>', '<START> لاعب كره قدم يرتدي قميصا اخضر لون يحمل رقم عليه <END>', '<START> شخص ما ياخذ قطعه قماش من لاعب كره قدم <END>']"
119,1130017585_1a219257ac,"['<START> شباب يحتفلون في شوارع <END>', '<START> ثلاث نساء في شارع يشربن ويتظاهرن <END>', '<START> ثلاث شابات يمتثلن للكاميرا في موكب <END>']"
4752,3258396041_69717247f7,"['<START> رجل يحمل ميكروفون امام وجه شخص <END>', '<START> رجل يحمل ميكروفونا لامراه <END>', '<START> رجل يرتدي ستره سوداء يحمل ميكروفون امام وجه فتاه <END>']"
7715,543102698_38e7e38bbc,"['<START> صبي صغير في قميص احمر يلعب مع تلسكوب حديقه بينما تراقب فتاه ترتدي تنوره وردي <END>', '<START> صبي صغير يستخدم مسدسا للماء بينما كانت فتاه صغيره تراقب <END>', '<START> يلعب فتي في قميص احمر بالتليسكوب بينما تراقب فتاه ترتدي فستان وردي <END>']"
7657,532999240_1409d073be,"['<START> يلعب كلب بني و ابيض مع كره علي تراب <END>', '<START> كلب بني يطارد كره قدم <END>', '<START> كلب يمتد نحو كره <END>']"
7994,875731481_a5a0a09934,"['<START> امراه ترتدي زيا بالوان زاهيه تقف علي مسرح <END>', '<START> عديد من نساء يرتدين ازياء ملونه بالقرب من مبني قاعه مدينه <END>', '<START> نساء في زي يقفن علي خشبه مسرح <END>']"
635,161905204_247c6ca6de,"['<START> امراه ترتدي قميص ازرق والسراويل سوداء وتمشي علي طريق <END>', '<START> امراه تسير في طريق ريفي <END>', '<START> امراه تمشي في طريق ممهد <END>']"
4465,3201666946_04fe837aff,"['<START> رجل يقف مع طفل و امراه <END>', '<START> رجل و امراه و طفل <END>', '<START> رجل و امراه و صبي صغير يقفون لالتقاط صوره امام باب خارجي <END>']"
4364,3178300150_d4605ff02c,"['<START> لاعب كره سله يقفز بالكره بينما يحاول خصوم منعه <END>', '<START> يحاول لاعبو كره سله منع كره من دخول في مرمي <END>', '<START> رجل في زي ميامي لكره سله يقفز ليحقق هدف <END>']"
6799,3671935691_57bdd0e778,"['<START> امراه تنفخ فقاعات وفتاه صغيره في ثوب وردي تلعب امامها <END>', '<START> طفل صغير يحاول تقاط فقاعات تنفخها امراه تجاهه <END>', '<START> فتاه صغيره في ثوب وردي ترقص بينما امراه تنفخ فقاعات <END>']"
7079,3756150099_50882fc029,"['<START> صبي يري راسه من خلال مراه <END>', '<START> طفل يضع راسه داخل يقطين <END>', '<START> طفل يقف خلف صوره <END>']"
6966,3708839890_ed448012cf,"['<START> كلب اسود يقفز من ماء <END>', '<START> كلب يلعب في ماء <END>', '<START> حيوان يقفز من بركه <END>']"
7010,3721799573_2f470950e0,"['<START> هناك سيدتان يحضنان بعضهم <END>', '<START> صديقتان مبتسمتان <END>', '<START> اثنين من نساء يبتسمن للكاميرا <END>']"
4142,3126981064_1e803c3d7f,"['<START> رجل يرتدي بذله سوداء يتصفح موجه كبيره <END>', '<START> رجل في ثوب مبلل يركب امواج <END>', '<START> راكب امواج يركب موجه كبيره <END>']"
7517,497579819_f91b26f7d3,"['<START> كلب ينظر علي عشب اخضر و زهور <END>', '<START> كلب مربوط بمقود في منطقه عشبيه مفتوحه <END>', '<START> كلب اسود و بني مقيد في حقل و يواجه بعيدا عن كاميرا <END>']"
7027,3725353555_75c346d7ec,"['<START> كلب يلعب مع رش <END>', '<START> كلب يمر عبر رشاش <END>', '<START> كلب راعي الماني يقفز الي اعلي حيث يتم رشه بنفاثه ماء <END>']"
991,209605542_ca9cc52e7b,"['<START> رجل في عقال يتسلق صخره <END>', '<START> رجل يتسلق صخره <END>', '<START> رجل في عقال حمراء يتسلق صخره <END>']"
876,2056930414_d2b0f1395a,"['<START> صبي صغير يلعب غيتار لعبه بينما يغني في ميكروفون لعبه <END>', '<START> صبي صغير مع لعبه ميكروفون و جيتار يتظاهر بممارسه موسيقي <END>', '<START> طفل لديه غيتار احمر صغير و ميكروفون لعبه <END>']"
4869,3279025792_23bfd21bcc,"['<START> كلب اسود يركض عبر ثلج <END>', '<START> كلب اسود صغير يركض علي ثلج <END>', '<START> كلب اسود صغير يركض عبر ثلج ابيض <END>']"
5315,3371279606_c0d0cddab2,"['<START> رجل و امراه يجلسان و يتحدثان الي مائده عشاء <END>', '<START> ابتسم رجل مع غيتار الي رجل اخر <END>', '<START> رجلان كبيران يجلسان علي طاوله احدهما يحمل غيتار <END>']"
5222,3352531708_a65dd694b1,"['<START> فتاه و امراه تركب جمل <END>', '<START> ناس تركب اثنين من جمال علي شاطئ <END>', '<START> هناك جمالان يسيران علي طول شاطئ يحملان فتاتين <END>']"
4,1007129816_e794419615,"['<START> رجل يرتدي قبعه برتقاليه <END>', '<START> رجل يرتدي قبعه برتقاليه و نظارات <END>', '<START> رجل ذو اذن مثقوبه يرتدي نظارات وقبعه برتقاليه لون <END>']"
3051,2832978253_8fcc72da3b,"['<START> يمشي مسافر علي سفح جبل <END>', '<START> متجول مع حقيبه ظهر علي قمه جبل ضبابي <END>', '<START> شخص يرتدي قميصا ابيض واحمر ويرتدي حقيبه ظهر خضراء علي احد جبال <END>']"
5691,3446586125_cafa0bfd67,"['<START> كلب بيج يركض علي عشب مع كره تنس في فمه <END>', '<START> كلب اشقر ذو شعر طويل يدور حول كره تنس <END>', '<START> كلب يركض مع كره تنس في فمه <END>']"
3124,2855667597_bf6ceaef8e,"['<START> اربعه من كلاب سوداء تركض عبر عشب <END>', '<START> اربعه كلاب تركض في ميدان <END>', '<START> كلاب اربعه سوداء كبيره تركض علي عشب <END>']"
6407,3587941206_36769c3f1d,"['<START> صبي صغير يضرب في لعبه بيسبول <END>', '<START> صبي يلعب بيسبول <END>', '<START> صبي يرتدي زي بيسبول ازرق والابيض والاصفر علي وشك ضرب كره <END>']"
7136,393810324_1c33760a95,"['<START> كلب اسود كبير و كلب اسمر صغير يلعبان في منزل <END>', '<START> اثنين من كلاب تلعبان معا <END>', '<START> كلبان يصارعان علي سرير كلب <END>']"
2660,2691966747_cfa154982b,"['<START> كلب ابيض يخرج من نفق ازرق <END>', '<START> كلب ابيض يمر عبر انبوب ازرق كبير <END>', '<START> كلب ابيض صغير يخرج من نفق ازرق <END>']"
2491,2633201394_ee4a7666ed,"['<START> كلب بني يسبح ويحمل شيء بني <END>', '<START> كلب يسبح في ماء بينما يحمل عصا في فمه <END>', '<START> كلب يسبح في ماء مع قطعه من خشب في فمه <END>']"
7146,396763804_3b7f1e12a8,"['<START> كلب ابيض و اسود يمر عبر رمال علي شاطئ <END>', '<START> كلب بني مع كفوف بيضاء علي شاطئ <END>', '<START> اثنين من كلاب يلعبان علي شاطئ معا <END>']"
5173,3344526059_4a097af285,"['<START> لاعب هوكي يلعب مباراه <END>', '<START> لاعب هوكي في خوذه <END>', '<START> لاعب هوكي يبدو متجها نحو اسفل <END>']"
3854,3053785363_50392f2c53,"['<START> مجموعه من فتيات يلعبن لعبه هوكي <END>', '<START> فتيات تلعب لعبه هوكي <END>', '<START> يحاول فريق هوكي ميداني تسجيل هدف <END>']"
4933,3293753378_7a8ddb98b2,"['<START> فتاه و رجل يتسوقان في متجر موسيقي <END>', '<START> رجل و امراه ينظرون الي اقراص موسيقي <END>', '<START> متسوقين في متجر تسجيل <END>']"
4777,3260214530_7179346407,"['<START> امراه و طفله تجلسان علي مقعد بجانب نقش دب خشبي <END>', '<START> امراه و فتاه يجلسون علي مقعد خشبي بجانب دب خشبي <END>', '<START> امراه تحمل فتاه صغيره بجوار نقش خشبي كبير يحمل دب <END>']"
1715,2395967330_7e6ea404f6,"['<START> طفل صغير علي لعبه سكوتر بلاستيكيه <END>', '<START> طفل صغير يركب دراجه بثلاثه عجلات علي رصيف <END>', '<START> طفل صغير علي دراجه ذات ثلاث عجلات <END>']"
6448,3595992258_6f192e6ae7,"['<START> كلب بني يركض علي صخره <END>', '<START> كلب بني يركض <END>', '<START> كلب اسمر يركض عبر صخره مسطحه <END>']"
7509,49553964_cee950f3ba,"['<START> رجل يمسك حبال و يتم سحبها خلال ماء و هو يتزلج <END>', '<START> رجل ركوب امواج <END>', '<START> رجل يتزلج علي ماء <END>']"
6713,3650986674_3e101c606b,"['<START> كلب بني و كلب اسمر يركض علي شاطئ <END>', '<START> كلاب تطارد بعضها بعض من خلال ماء <END>', '<START> كلبان يركضان علي شاطئ <END>']"
6457,3597715122_45878432ec,"['<START> مجموعه من ناس تنتظر في صف في موقف ايس كريم <END>', '<START> تجمع رجال خارج متجر ايس كريم في يوم مشمس <END>', '<START> ناس يقفون خارج موقف ايس كريم <END>']"
6293,3563924606_5914392cd8,"['<START> اثنين من جراء بني والابيض يلعبون شد حبل مع شريط ازرق من قماش <END>', '<START> كلبان يتقاتلان علي قطعه من قماش <END>', '<START> اثنين من جراء يجرون علي قطعه قماش في عشب <END>']"
1148,2182050469_1edac0bc60,"['<START> شخص يجلس في نهايه رصيف ميناء في بحيره <END>', '<START> شخص يجلس في نهايه رصيف قرب بحيره <END>', '<START> شخص واحد محاصر علي حافه رصيف يطل علي بحيره <END>']"
3261,2886533440_dfa832f2fa,"['<START> رجل يرتدي ستره برتقاليه يرفع يديه الي سماء في رمال <END>', '<START> رجل يقف علي كثبان رمليه رافع يديه الي سماء <END>', '<START> رجل يصرخ علي قمه كثبان رمليه <END>']"
574,1525153022_06c48dbe52,"['<START> كلب اسود يمر عبر ماء <END>', '<START> كلب اسود يقفز عاليا من ماء <END>', '<START> كلب يمر عبر ماء <END>']"
