,0,1
455,561940436_64d6fc125d,"['<START> رجل وامراه يجلسان علي مقعد <END>', '<START> زوجان كبار سن يستريح علي مقعد <END>', '<START> امراه مسنه ورجل مسن غير سعيد <END>']"
456,3393926562_66cc01b001,"['<START> رجل في نظارات شمسيه وستره مخططه حمراء وستره جلديه يبتسم ويشير باصبعه <END>', '<START> رجل ذو شعر اشعث وشارب يشير الي شارع <END>', '<START> رجل ذو قميص احمر والرمادي والنظارات يشير <END>']"
457,3299820401_c2589186c5,"['<START> يركب دراجه ترابيه من خلال بعض اشجار <END>', '<START> رجل يركب دراجه جبليه عبر غابات <END>', '<START> راكب دراجه جبليه يتسابق عبر درب مظلل <END>']"
458,3545586120_283d728a97,"['<START> يحاول رجل اطول منع رجل اقصر <END>', '<START> اثنين من ملاكمين يهاجمون بعضهم بعنف <END>', '<START> اثنين من ملاكمين مع قفازات بيضاء يقاتلون <END>']"
459,1467533293_a2656cc000,"['<START> تلعب فتاتان في صاله العاب ادغال صفراء والحمراء <END>', '<START> فتاتان تلعبان في حديقه <END>', '<START> اثنين من فتيات صغيرات في وردي في ملعب <END>']"
460,373394550_1b2296b8c4,"['<START> طفل يرتدي قبعه سوداء ينام علي كرسيين <END>', '<START> طفل صغير يمتص ابهامه اثناء نوم ببطانيه زهريه علي مقعد متعدد الوان <END>', '<START> صبي صغير يرتدي قبعه زرقاء داكنه ينام علي مقعد في صاله <END>']"
461,539751252_2bd88c456b,"['<START> طفل صغير يقوم برش ماء داخل بركه تجديف زرقاء <END>', '<START> طفل في بركه اطفال ينثر ماء و يمد لسانه <END>', '<START> طفل يرش ماء في بركه صغيره زرقاء <END>']"
462,2621415349_ef1a7e73be,"['<START> رجل يرتدي قبعه حمراء لديه شريحه بطاطس في فمه <END>', '<START> رجل يرتدي نظاره شمسيه وغطاء احمر يضع شريحه بطاطس في فمه <END>', '<START> رجل يحمل نظارات شمسيه يضع شريحه بطاطا في فمه <END>']"
463,2077079696_03380d218b,"['<START> متجول يشق طريقه الي اسفل <END>', '<START> رجل يحمل عصي ينزل تل صخري <END>', '<START> رجل يمشي علي قمه جبل في يوم غائم <END>']"
464,566397227_a469e9e415,"['<START> طفل في قميص ابيض وبنطلون بني يسير في حقل غير مقطوع <END>', '<START> طفل يرتدي قميصا ابيض يسير عبر عشب اخضر <END>', '<START> طفل صغير يمتد عبر حقل كبير من عشب <END>']"
465,115684808_cb01227802,"['<START> يقوم ثلاثه رجال باعداد زلاجه في سهل ثلجي <END>', '<START> ثلاثه رجال يحملون مواد علي مزلقه <END>', '<START> ثلاثه اشخاص وزلاجه <END>']"
466,3387542157_81bfd00072,"['<START> تستعد امراه شابه ذات شعر داكن رقم ترتدي ملابس حمراء وبيضاء لالقاء رصاصه واحده <END>', '<START> امراه علي وشك سباق حول مسار <END>', '<START> رياضي يستعد للرمي <END>']"
467,2646116932_232573f030,"['<START> صبي يختبئ خلف شجره <END>', '<START> يقف فتي يرتدي قميصا مخططا يقف بجانب شجره امام طاولات نزهه <END>', '<START> يقف صبي صغير في قميص مقلم وراء شجره <END>']"
468,307327914_f98f576adb,"['<START> لقطه مقربه لرجل مسن مع نظارات وهو يتحدث <END>', '<START> رجل يرتدي قميصا ازرقا و نظارات <END>', '<START> رجل ذو شوارب و يرتدي نظاره سوداء يتحدث <END>']"
469,3044536048_e615466e7f,"['<START> شخص يرتدي ستره خضراء يركب امواج وهو يمسك بخيط اثناء ذلك <END>', '<START> شخص يركب موجه خضراء <END>', '<START> شخص علي لوح ركوب امواج في امواج يمسك علي حبل <END>']"
470,3053743109_a2d780c0d2,"['<START> لعبه كره سله <END>', '<START> يشارك لاعبو كره سله في لعبه <END>', '<START> تحاول فرق سوداء والصفراء حصول علي كره سله في مرمي <END>']"
471,2265096094_8cc34d669c,"['<START> حمار يسحب عربه مع صبي <END>', '<START> حمار يسحب سياره مع رجل عليها <END>', '<START> يتم سحب شخص في عربه بواسطه حمار <END>']"
472,2283966256_70317e1759,"['<START> كلب بني يسير علي صخور بالقرب من نهر <END>', '<START> كلب يمشي علي بعض حصي بجانب نهر <END>', '<START> كلب كبير بني يسير علي طول نهر <END>']"
473,3609645320_815c294b65,"['<START> عائله تجلس علي درجات درج <END>', '<START> عائله تجلس لالتقاط صوره علي درج في خارج <END>', '<START> مجموعه من ناس يجلسون علي درجات في خارج <END>']"
474,3047264346_e24601bfbf,"['<START> فتاه ورجل يرتدون ملابس <END>', '<START> رجل ذي يرتدي قناع والنظارات شمسيه يلف ذراعه حول مراه تي ترتدي اذانا مستديره مزوره <END>', '<START> شخصان يرتديان ملابس مثل حيوانات يتموضعان امام كاميرا <END>']"
475,439037721_cdf1fc7358,"['<START> شخصان يقومان بنزهه علي بحيره <END>', '<START> شخصان يقومان بنزهه علي شاطئ <END>', '<START> شخصان يجلسان علي عشب امام بحيره وينظران الي سماء <END>']"
476,2594902417_f65d8866a8,"['<START> كلب يقفز في حقل بينما كلب اخر يقف بجانبه <END>', '<START> اثنين من كلاب بنيه في حقل <END>', '<START> اثنين من كلاب بنيه تلعب مع بعضها بعض في هذا حق <END>']"
477,533483374_86c5d4c13e,"['<START> يقف كلب ابيض وبني علي شاطئ مع كره تنس بجانبه <END>', '<START> كلب علي شاطئ بالقرب من كره <END>', '<START> كلب علي شاطئ <END>']"
478,2991575785_bd4868e215,"['<START> فتاه تقوم بركله بالقرب من امراه <END>', '<START> فتاه تركل ساقها علي كتف امراه تقف بجانبها <END>', '<START> امراه تركل رجل <END>']"
479,3295391572_cbfde03a10,"['<START> يلعب ولد لعبه مع كتل خشبيه <END>', '<START> طفل يلعب ببنايات بناء علي طاوله خشبيه <END>', '<START> صبي صغير يقوم ببناء بعض كتل خشبيه <END>']"
480,3217620013_8b17873273,"['<START> لاعب كره سله يرتدي زيا احمر لون وهو يمسك كره بينما يحاول لاعب في زي ابيض ان يمنعه <END>', '<START> لاعب كره سله مع كره ومدافعين <END>', '<START> فرق متنافسه تلعب كره سله <END>']"
481,2526041608_a9775ab8d7,"['<START> لاعب كره قدم يرتدي قميصا اصفر لون يدفع لاعبا اخر بعيدا <END>', '<START> صبيان يلعبان كره قدم ضد خصومهم <END>', '<START> اثنين من لاعبي كره قدم شباب يرتدون زي ازرق والاصفر يتدافعون من اجل كره <END>']"
482,3028969146_26929ae0e8,"['<START> كلب ذهبي يرتدي ستره برتقاليه لون يركض علي عشب <END>', '<START> كلب كاشف لون يرتدي لون برتقالي يلعب في عشب <END>', '<START> كلب ابيض يرتدي ملابس برتقاليه ويمر من خلال عشب <END>']"
483,254295381_d98fa049f4,"['<START> كلب اسود وبني يقف علي سطح <END>', '<START> كلب اسود في اعلي منحدر احمر <END>', '<START> كلب يقفز فوق عائق <END>']"
484,2148916767_644ea6a7fa,"['<START> كلب ابيض واسود يلعبان في ثلج معا <END>', '<START> كلب اسود يقفز فوق كلب ابيض في مسار ثلجي <END>', '<START> اثنين من كلاب يلعبون في ثلج <END>']"
485,3200120942_59cfbb3437,"['<START> احد متزلجين يقفز في هواء بجانب مصعد تزلج <END>', '<START> متزلج علي جليد يقفز في هواء مع شخص يركب مصعد تزلج في خلفيه <END>', '<START> شخص في مصعد تزلج بينما يتزلج اخر <END>']"
486,3591458156_f1a9a33918,"['<START> يتم رمي رجل من قبل حصان <END>', '<START> حصان يركل رجليه خلفيتين في حمار و رجل اخر يقف يراقب <END>', '<START> رجلان يرتديان زي غربي مع حصان بني يركل في هواء <END>']"
487,3354330935_de75be9d2f,"['<START> متزحلق يقوم بخدعه بواسطه تل ثلج بينما يقوم رجل بتصويره بكاميرا <END>', '<START> مصور يجري تصويره من قبل رجل مع كاميرا فيديو علي ذراع <END>', '<START> متزلق يقف علي يديه في ثلج امام كاميرا فيلم <END>']"
488,3320356356_1497e53f80,"['<START> رجل يصعد صخره <END>', '<START> رجل في اخضر يصعد صخره في غابه مظلمه <END>', '<START> رجل يتسلق صخره <END>']"
489,353180303_6a24179c50,"['<START> امراه ترتدي ملابس تضع ماكياج اثناء نظر في مراه <END>', '<START> تضع فتاه احمر شفاهها امام مراه <END>', '<START> امراه بالملابس تضع احمر شفاه <END>']"
490,3064383768_f6838f57da,"['<START> رجل يركب موجه <END>', '<START> راكب امواج يركب لوحه فوق موجه <END>', '<START> راكب امواج علي لوح ابيض يركب موجه <END>']"
491,154871781_ae77696b77,"['<START> اولاد يركلون كره قدم في عشب تحت شجره <END>', '<START> رجلين يركبان حول كره في مرج <END>', '<START> طفلين يلعبان كره قدم في حقل <END>']"
492,2616643090_4f2d2d1a44,"['<START> طفل يمضغ نباتات <END>', '<START> طفل لديه بعض بذور عشب في فمه <END>', '<START> طفل صغير في ستره خضراء مع نبات في فم <END>']"
493,2049051050_20359a434a,"['<START> يتم تغطيه فتاه في ستره سوداء وقبعه في بطانيه ورديه <END>', '<START> امراه في قبعه سوداء والزي تجلس في رمال <END>', '<START> امراه ترتدي قبعه سوداء تجلس علي رمال <END>']"
494,1472882567_33dc14c8b6,"['<START> مجموعه من متزلجين يصعدون جبل <END>', '<START> اربعه اشخاص يتسلقون تله في ثلج <END>', '<START> اربعه متزلجين يسيرون فوق تله مغطاه بالثلوج <END>']"
495,170100272_d820db2199,"['<START> طفل علي منزلق <END>', '<START> ينزلق طفل علي زلاجه لولبيه في ملعب <END>', '<START> تنزلق فتاه صغيره علي شريحه لولبيه في ملعب <END>']"
496,2096771662_984441d20d,"['<START> ينظر رجل من خلال منظاره بينما يحمل رجل اخر شرابا <END>', '<START> رجلان يقفان معا بينما ينظر رجل اخر من خلال منظار <END>', '<START> شخصان يقفان بجانب بعضهما بعض مع جبال في مسافه <END>']"
497,363617160_6cb0c723be,"['<START> فتاه تنحني لطلاء شيء تحتها <END>', '<START> فتاه تحمل فرشاه طلاء في كوب بلاستيكي وترسم علي ارض <END>', '<START> فتاه ترسم طريق <END>']"
498,3523474077_16e14bc54c,"['<START> رجل يحمل كاميرا رقميه واقفه خارج مبني ضخم <END>', '<START> رجل في قميص ازرق يحمل كاميرا <END>', '<START> رجل قميصا ازرق يحمل كاميرا <END>']"
499,3506468593_7e41a6d9f1,"['<START> فتاه تتارجح علي كرمه فوق ماء <END>', '<START> فتاه تحاول تمسك بكرم حتي لا تسقط في ماء <END>', '<START> فتاه تتارجح بحبل علي بركه صغيره <END>']"
500,1446053356_a924b4893f,"['<START> لاعب كره قدم شاب يتمتع باللعبه <END>', '<START> تلعب فتاتان في شرائط كره قدم في ملعب رياضي <END>', '<START> فتاتان تلعبان في ساحه مسيجه <END>']"
501,3123351642_3794f2f601,"['<START> متزلج في جو بعد ان قفز منحدر <END>', '<START> متزلج يقفز عاليا في هواء فوق تله ثلجيه <END>', '<START> احد متزلجين ينطلق من منحدر <END>']"
502,523985664_c866af4850,"['<START> فتاه في بيكيني ترتدي لافته تقول عناق مجاني <END>', '<START> فتاه في بيكيني ازرق ترتدي لوحا كرتونيا حول رقبتها <END>', '<START> فتاه ترتدي لافته تقول عناق مجاني <END>']"
503,3251976937_20625dc2b8,"['<START> كلب بني يحمل عصا ضخمه في فمه يركض في ثلج <END>', '<START> كلب بني يحمل عصا كبيره حقا <END>', '<START> كلب في ثلج يحمل طرف شجره في فمه <END>']"
504,2078311270_f01c9eaf4c,"['<START> امراتان تعبران شارع في يوم بارد <END>', '<START> امراتان تسيران في شارع <END>', '<START> امراتان تمشيان بالقرب من بعض اشجار بملابس دافئه ذات لون داكن واحده بها قبعه واحده بها طوق مطوق <END>']"
505,350443876_c9769f5734,"['<START> طفل صغير يتسلق سلم بعد شخص ما <END>', '<START> طفله صغيره تتسلق سلم <END>', '<START> شخص علي سلم مع طفل تحته <END>']"
506,2649406158_ded6be38de,"['<START> كلب سلوقي صاحب رقم يركض علي طول مسار سباق متسخ <END>', '<START> يقفز حيوان يرتدي كمامه فوق قضيب معدني ويهبط في وحل <END>', '<START> كلب يرتدي كمامه يحمل رقم يركض علي مسار كلاب <END>']"
507,215214751_e913b6ff09,"['<START> صوره ظليه لرجلين في قارب علي بحيره ضبابيه <END>', '<START> شخصان في زورق علي نهر في ظروف ضبابيه <END>', '<START> شخصان يجرفان في قارب صغير علي بحيره ضبابيه مع اشجار في خلفيه <END>']"
508,2926595608_69b22be8d4,"['<START> مجموعه من لاعبي كره سله يرتدون لونين اصفر والاخضر يحصلون علي كره <END>', '<START> لاعبي كره سله يسددون هدف خلال مباراه <END>', '<START> اربعه رجال يقفون في لعبه كره سله <END>']"
509,3310067561_b92017acab,"['<START> كلب يكمن في شارع مرصوف بالحصي <END>', '<START> كلب اصفر مستلق بالقرب من حيث يمشي ناس <END>', '<START> كلب مستلق علي شارع مرصوف بالحصي <END>']"
510,997722733_0cb5439472,"['<START> رجل يرتدي قميصا ورديا يتسلق وجها صخريا <END>', '<START> رجل يتسلق صخور في هواء <END>', '<START> متسلق صخره في قميص احمر <END>']"
511,1389264266_8170bc1c54,"['<START> فتاه ذات شعر وردي متعرج تنظر الي خلف بينما فتاه تي تمشي بجانبها تنظر اليها <END>', '<START> فتاتان تسيران في شارع <END>', '<START> فتاتان ترتديان ملابس قوطيه عصريه <END>']"
512,2774430374_fee1d793e7,"['<START> صبي صغير يلعب بيسبول خارجا يرتدي زحافات <END>', '<START> صبي صغير يستعد لضرب بيسبول <END>', '<START> صبي صغير يرتدي قميصا احمر يارجح مضرب بيسبول <END>']"
513,3384314832_dffc944152,"['<START> كلب يقفز فوق شريط مع كره في فمه <END>', '<START> كلب ابيض وبني يقفز فوق عقبه ويمسك كره تنس في فمه <END>', '<START> كلب يقفز مع كره في فمه <END>']"
514,3251648670_9339943ba2,"['<START> صبيان يركضان في برميل معدني <END>', '<START> صبيان يسيران داخل عجله تمرينات ذات حجم انساني <END>', '<START> صبيان يمشون ليصنعوا اسطوانه في كرنفال صغير <END>']"
515,2933912528_52b05f84a1,"['<START> اثنين من كلاب سوداء تركض في رمال علي رصيف <END>', '<START> اثنين من كلاب سوداء تركض عبر رمال <END>', '<START> اثنين من كلاب سوداء رطبه تركض خلال رمال <END>']"
516,3694093650_547259731e,"['<START> مجموعه من ناس يرتدون زي قراصنه <END>', '<START> ناس في ملابس بيضاء والكستنائيه في مبني خشبي <END>', '<START> رجال سبعه يجتمعون <END>']"
517,2197275664_fabcf3424b,"['<START> طفل يركب سكوتر في داخل <END>', '<START> فتاه تلعب علي دراجه ناريه حمراء <END>', '<START> فتاه علي دراجه حمراء <END>']"
518,2505988632_9541f15583,"['<START> فتاه ترتدي حذاء وردي تقفز فوق حبل وتبتسم <END>', '<START> فتاه صغيره تقفز فوق حبل اصفر <END>', '<START> فتاه صغيره ذات شعر بني وابتسامه كبيره تلعب قفز حبل <END>']"
519,3477715432_79d82487bb,"['<START> فتاتان ترقصان وواحده لديها ورق في يدها <END>', '<START> فتاتان في بنطال بيجامه ويبدو انهما يرقصان <END>', '<START> فتاتان يرتديان بيجامات في داخل <END>']"
520,241031254_0c6f30e3d1,"['<START> رجل ملتح في قميص ابيض وسراويل سوداء يمشي لمسافات طويله علي مسار غابات <END>', '<START> رجل في قميص ابيض يقف علي درب في غابه <END>', '<START> يقف رجل قصير مع حقيبه ظهر في غابه <END>']"
521,2575647360_f5de38c751,"['<START> يجلس عدد قليل من ناس داخل مبني يحتوي علي كثير من صور فوتوغرافيه علي جدران <END>', '<START> تجمع ناس في استوديو للفن <END>', '<START> يجلس عده اشخاص داخل معرض فني <END>']"
522,3539767254_c598b8e6c7,"['<START> يتم توجيه جندول عبر قنوات مع قوارب اخري حولها <END>', '<START> رجل يقود جندول مع ناس فيه اسفل نهر مع مباني في كل مكان <END>', '<START> رجل في جندول في قناه <END>']"
523,3182121297_38c99b2769,"['<START> شخص علي لوح تزلج علي جليد اصفر يقوم ببعض حيل في ثلج <END>', '<START> شخص يتزلج علي جليد عند منحدر اتزلج <END>', '<START> يرتدي متزلج علي جليد سروالا ازرق داكنا وخوذه مع نظارات واقيه <END>']"
524,1682079482_9a72fa57fa,"['<START> فتاه صغيره علي ارجوحه <END>', '<START> فتاه صغيره تصرخ من فرح لانها تتارجح علي ارجوحه <END>', '<START> طفله صغيره في ارجوحه تضحك <END>']"
525,3247052319_da8aba1983,"['<START> رجل يقود مركبه علي طريق ترابي مع خط كهرباء خلفه <END>', '<START> رجل يركب مركبه رباعيه دفع علي طرق وعره في مناطق ريفيه <END>', '<START> يركب رجل سيارته رباعيه في منطقه ريفيه يتبعها كلبه <END>']"
526,249394748_2e4acfbbb5,"['<START> تلعب كلاب بيضاء في حقل <END>', '<START> اثنين من كلاب بيضاء تركض في عشب معا <END>', '<START> اثنين من كلاب بيضاء تركض عبر عشب <END>']"
527,2461616306_3ee7ac1b4b,"['<START> صبي يقفز الي بركه في يوم مشمس مشرق <END>', '<START> طفل مبتسم يغوص في بركه <END>', '<START> صبي صغير يقفز في بركه علي بطنه <END>']"
528,929679367_ff8c7df2ee,"['<START> كلب جرو يلعب مع كره تنس <END>', '<START> يلعب جرو بكره تنس علي مسار محفوظ جيدا محاط باشجار مستنسخه <END>', '<START> جرو يلعب مع كره تنس علي مسار حجري <END>']"
529,468102269_135938e209,"['<START> قبله زوجين في هواء طلق في حين يراقبها زوجان اخران <END>', '<START> شخصان في حب كامل تقبيل في اجمل احتضان <END>', '<START> شخصين يقبلان <END>']"
530,771048251_602e5e8f45,"['<START> تتقضم قطه انف انسان <END>', '<START> قط برتقالي مقلم يقضم فتاه علي انف <END>', '<START> قط برتقالي يقضم انف طفل <END>']"
531,2384353160_f395e9a54b,"['<START> رجل يبتسم للكاميرا <END>', '<START> رجل في قبعه مبتسم لصوره <END>', '<START> رجل عجوز ذو عيون زرقاء يرتدي قبعه سوداء كبيره <END>']"
532,3245912109_fdeef6b456,"['<START> تجمع مجموعه من ناس امام مبني تاريخي <END>', '<START> هناك مجموعه من ناس ترتدي معاطف شتويه تتجمع امام مبني كبير <END>', '<START> يتجمع سياح امام مبني تاريخي في فصل شتاء <END>']"
533,3613955682_3860e116cf,"['<START> مجموعه من لاعبين من فريقين يتجمعون معا <END>', '<START> فريق كره قدم يرتدي ملابس حمراء <END>', '<START> يقف فريق رياضي في ملعب <END>']"
534,2866254827_9a8f592017,"['<START> رجل علي دراجه رياضيه صفراء يفعل حركه بهلوانيه بالدراجه بينما صديقه علي دراجه سوداء يحاول فعل ذلك <END>', '<START> راكب دراجه ناريه ذي يرتدي اصفر يستعرض حركه بهلوانيه بالدراجه <END>', '<START> راكب ذي يرتدي برتقالي يقود دراجه ناريه علي عجله واحده <END>']"
535,160792599_6a7ec52516,"['<START> خمسه اشخاص ينظرون نحو محيط <END>', '<START> يقف ثلاثه رجال وامراتان في مواجهه محيط من شاطئ في يوم مشمس <END>', '<START> اثنين من سيدات وثلاثه رجال ينظرون الي محيط <END>']"
536,3108732084_565b423162,"['<START> رجل في معطف ابيض يقفز علي لوح تزلج علي جليد <END>', '<START> متزلج علي جليد <END>', '<START> اثنين من متزلجين في مشهد ثلجي <END>']"
537,2991994607_06f24ec7a6,"['<START> رجل في زي شرطه بجوار رجل في زي زومبي <END>', '<START> ناس في حفل تنكري <END>', '<START> ناس في حفل تنكري <END>']"
538,542179694_e170e9e465,"['<START> تتوقف سياره اطفاء وتجري مكالمه علي جسر حيث يركض رجل وكلابه <END>', '<START> امتدت سياره اطفاء مزوده بسلالم علي جانب طريق <END>', '<START> يقفز عداء ببطء مع كلب علي شاحنه مزوده بسلم <END>']"
539,136644343_0e2b423829,"['<START> صبي يركب ارجوحه اطارات <END>', '<START> صبي يتارجح علي ارجوحه اطارات <END>', '<START> صبي صغير في ارجوحه اطارات <END>']"
540,3605061440_1d08c80a57,"['<START> مجموعه من اطفال يرمون كلبا ابيضا علي عشب <END>', '<START> تجمع مجموعه من اطفال حول كلب ابيض علي عشب في خارج <END>', '<START> مجموعه من اطفال يلعبون مع كلب <END>']"
541,2358554995_54ed3baa83,"['<START> طفل يلعب بسعاده علي زحليقه <END>', '<START> يستعد طفل لخفض قطعه من معدات ملعب <END>', '<START> طفل يستعد للذهاب الي اسفل زحليقه <END>']"
542,3138399980_d6ab8b2272,"['<START> شخص يرتدي قميصا برتقاليا يرفع يده في هواء بينما يشاهدونه اخرون <END>', '<START> امراه في حديقه تقف و ذراعها في هواء <END>', '<START> مراه في قميص برتقالي ترفع يدها <END>']"
543,2944836001_b38b516286,"['<START> كلب اسود يقفز علي كره يمسكها رجل <END>', '<START> رجل يلعب مع كلب ابيض واسود <END>', '<START> رجل يمسك كره بينما كلب يقفز عليه <END>']"
544,2949982320_c704b31626,"['<START> رجل يفعل حيل مع دراجه هوائيه في حديقه تزلج <END>', '<START> شاب يفعل حيل مع دراجته في مسار <END>', '<START> رجل علي دراجه يفعل حيل بالقرب من مبني قديم <END>']"
545,2544426580_317b1f1f73,"['<START> صبي يلعب مع سياره <END>', '<START> صبي يلعب بشاحنه <END>', '<START> يلمس ولد صغير ذو عيون بنيه كبيره سياره صغيره <END>']"
546,3006093003_c211737232,"['<START> رجل يتحدث علي هاتف محمول يحمل لافته زرقاء <END>', '<START> رجل ذي يحمل نظارات تحمل ملصقا لاوباما يتحدث علي هاتف خلوي <END>', '<START> يرتدي مؤيد اوباما ستره سوداء وقبعه بنيه <END>']"
547,2370481277_a3085614c9,"['<START> مجموعه من اولاد صغار يلعبون كره قدم <END>', '<START> اولاد صغار يلعبون كره قدم في ملعب <END>', '<START> يقوم اطفال صغار برمي كره قدم علي ملعب كره قدم <END>']"
548,2707873672_15e6b5d54b,"['<START> يقف صبيان ذو شعر احمر ونظارات علي طاوله ويتقاتلان <END>', '<START> يقف صبيان احمران يرتديان قميصا بني لون علي طاوله ويتقاتلان بالعصي <END>', '<START> اثنين من اولاد توام ما قبل سن مراهقه يتقاتلون بالعصي <END>']"
549,3427118504_93126c83e0,"['<START> طفله بلا قميص ترقص مع رجل بالغ <END>', '<START> طفل بلا قميص يلعب مع شخص بالغ في داخل <END>', '<START> رجل وطفل يرقصون <END>']"
550,3203908917_53e53c03d1,"['<START> رجل ملثم يساعد علي حرق علم <END>', '<START> رجال يحرقون علم اسرائيل <END>', '<START> بعض ناس في شرق اوسط وضعوا علم اسرائيلي في نار <END>']"
551,1415591512_a84644750c,"['<START> فتاه تلعب في وحل بالقرب من سياره <END>', '<START> فتاه صغيره تتحرك بسرعه علي عشب بجانب سياره فضيه <END>', '<START> فتاه صغيره تدور حول نفسها <END>']"
552,2757803246_8aa3499d26,"['<START> صبي صغير يركض نحو مجموعه من ناس <END>', '<START> صبي صغير يدور في حين ينظر اخرون الي مسرح <END>', '<START> طفل صغير يلبس لون ازرق يبتسم بينما يقف خلف مجموعه من ناس <END>']"
553,2061144717_5b3a1864f0,"['<START> رجل علي امبيتيتير يتحدث الي صبي <END>', '<START> رجل يتحدث الي صبي في منطقه شاغره <END>', '<START> يقف رجل والصبي في اسفل درج في هواء طلق <END>']"
554,3393343330_b13df4d8ec,"['<START> رجل كبير يجلس في متجر اكسسوارات عسكريه <END>', '<START> رجل يجلس علي طاوله مليئه بالاشياء والملابس عسكريه <END>', '<START> رجل يجلس علي طاوله مكتظه بالبضائع عسكريه <END>']"
555,3569406219_f37ebf7b92,"['<START> امراه يابانيه في زي ملون تسير مع رجل يرتدي ملابس سوداء في ماضي <END>', '<START> توقف شخصان في شارع مدينه فارغ <END>', '<START> امراتان ترتديان ملابس يابانيه تقليديه <END>']"
556,3353036763_4cbeba03b2,"['<START> رجال يقفون علي خيول <END>', '<START> رجلان يقفان علي خيول في حين يراقب حشد <END>', '<START> رجلان يركبان ثلاثه خيول يلوحان ذراعيهما في هواء <END>']"
557,3498327617_d2e3db3ee3,"['<START> كلب يجلب عصا من بحيره <END>', '<START> كلب يسبح بعصا في فمه <END>', '<START> كلب رمادي يسبح عبر نهر بعصا في فمه <END>']"
558,1343426964_cde3fb54e8,"['<START> طفل يضع نظارات قرب ماء في خارج <END>', '<START> فتاه صغيره تبتسم علي شاطئ <END>', '<START> طفل صغير علي شاطئ <END>']"
559,3425851292_de92a072ee,"['<START> رجل يلعب تنس <END>', '<START> لاعب تنس يحمل مضرب تنس <END>', '<START> لاعب تنس يرتدي قميصا اصفر وابيض وازرق يحمل مضربا <END>']"
560,3630641436_8f9ac5b9b2,"['<START> ثلاث كلاب تدخل محيط <END>', '<START> ثلاثه كلاب يسيرون علي حافه مياه من شاطئ <END>', '<START> تلعب ثلاثه كلاب كبيره في ماء علي شاطئ <END>']"
561,2901880865_3fd7b66a45,"['<START> راكب امواج محمول علي موجه <END>', '<START> راكب امواج يقفز موجه <END>', '<START> راكب امواج يقفز من فوق موجه <END>']"
562,2445283938_ff477c7952,"['<START> مجموعه من فتيات تجلسن الي خلف <END>', '<START> مجموعه من فتيات يجلسن في دائره <END>', '<START> فتيات صغيرات يجلسن في دائره علي ارضيه خشبيه محاطه بمنطقه مراقبه <END>']"
563,3315616181_15dd137e27,"['<START> رجل يرتدي قميصا اخضر يتسلق جدارا داخليا للتسلق <END>', '<START> صبي في سن مراهقه يتسلق جدار تسلق داخلي <END>', '<START> مراهق يتسلق جدار صخري <END>']"
564,1572532018_64c030c974,"['<START> اطفال يلعبون علي شاطئ <END>', '<START> ثلاثه اولاد يركضون علي شاطئ يلعبون لعبه <END>', '<START> ثلاثه اولاد يلعبون بطاقه علي شاطئ <END>']"
565,2308271254_27fb466eb4,"['<START> كلب رمادي يطارد كلبا بنيا في مياه ضحله <END>', '<START> كلب اسود صغير يطارد كلبا بنيا صغيرا فوق ماء <END>', '<START> كلاب تتحرك عبر مياه بالقرب من شاطئ <END>']"
566,2498897831_0bbb5d5b51,"['<START> ثلاث فتيات صغيرات يجلسن علي مقعد ارجواني ويصنعن وجوه مضحكه <END>', '<START> ثلاث فتيات صغيرات يجلسن علي مقاعد اراجيح في حديقه <END>', '<START> ثلاث فتيات صغيرات يجتمعن في خارج <END>']"
567,2170222061_e8bce4a32d,"['<START> كلب عض ذيل بقره <END>', '<START> كلب يطارد ذيل حيوانات علي عشب <END>', '<START> كلب صغير يطارد بقره بنيه كبيره <END>']"
568,2534502836_7a75305655,"['<START> كلب صغير باللونين بني والابيض يركض عبر عشب طويل <END>', '<START> كلب صغير يمر عبر حقل عشبي <END>', '<START> كلب ابيض و اسمر يركض عبر عشب اخضر طويل <END>']"
569,534875358_6ea30d3091,"['<START> امراه شقراء ترتدي قميصا اخضر وجينزا ازرق لون تمشي بعيدا <END>', '<START> فتاه في ستره ازرق تحمل حقيبه بنيه لون <END>', '<START> امراه تمشي مرتديه قميص اخضر وجينز <END>']"
570,370614351_98b8a166b9,"['<START> رجل ذو شعر متعدد الوان يرتدي زيا غريبا <END>', '<START> شخص ذو حلاقه موهوك ولباس رياضه يقف في متجر <END>', '<START> رجل مع ملابس والشعر غريب اطوار يتظاهر في متجر <END>']"
571,3429956016_3c7e3096c2,"['<START> رجل يصعد صخور جليديه <END>', '<START> رجل يصعد جدارا من جليد <END>', '<START> رجل يرتدي ستره حمراء يتسلق جبلا صخريا جليديا <END>']"
572,514990193_2d2422af2c,"['<START> امراه ترقد علي اريكه مخططه في ساحه عشبيه في حي سكني <END>', '<START> امراه تتمدد علي اريكه في فناء <END>', '<START> امراه تستلقي علي اريكه قديمه موجوده علي عشب <END>']"
573,1287475186_2dee85f1a5,"['<START> صبي يجلس في ماء <END>', '<START> صبي صغير يرتدي بدله سباحه يجلس في ماء <END>', '<START> صبي صغير يجلس علي متن طائره مائيه في بركه <END>']"
574,2966552760_e65b22cd26,"['<START> فتاه صغيره تاكل تفاحه وتجلس امام خريطه للعالم <END>', '<START> طفل يبتسم يجلس علي جدار و بطانيه وياكل وجبه خفيفه <END>', '<START> فتاه صغيره تجلس وتتناول ايس كريم <END>']"
